"selection4_name","selection4_url","selection4_price","selection4_price_url","selection4_selection2_user","selection4_selection2_url","selection4_selection2_selection3"
"Amazon Smart Plug, works with Alexa – A Certified for Humans Device","https://www.amazon.com/Amazon-Smart-Plug-works-Alexa/dp/B01MZEEFNX/ref=sxin_0_ac_d_rm?ac_md=2-1-c21hcnQgcGx1Zw%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01MZEEFNX&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-2-12d4272d-8adb-4121-8624-135149aa9081","24.","https://www.amazon.com/Amazon-Smart-Plug-works-Alexa/dp/B01MZEEFNX/ref=sxin_0_ac_d_rm?ac_md=2-1-c21hcnQgcGx1Zw%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01MZEEFNX&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-2-12d4272d-8adb-4121-8624-135149aa9081","minmaui2002","https://www.amazon.com/gp/profile/amzn1.account.AG537RIMZIHQAGF5XF4AU6CMAISA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","For the past few years we've only used WeMo smart plugs by Belkin. They've worked ok and rules are easy to set up BUT, like any other smart plug, WeMo requires users to manage smart plugs using the WeMo app. The WeMo smart plugs were relatively easy to set up with Alexa, however, the moment there was a power outage, reboot of router, etc. they have been a royal pain to get back online.
I received my new Amazon Smart Plug today and the setup was very easy and took minimal time. This was so much easier dealing with one single app (Alexa) that I will now be replacing all of my WeMo devices. I would have given it 5 stars but using the scheduling option (days and times) in Alexa required too many steps. Users should ideally be able to add start times, stop times and days when creating a schedule versus creating separate schedules for start and stop times. Perhaps a lower price would be good. Not just because I want a less expensive product but more importantly, many people have already invested a lot of money with their current smart plugs. For example, over the past years I've added (7) WeMo plugs at an average cost of $30 each and $210 for all (7). Personally, I think it would be a wise decision for Amazon to drop their price so that they can win over customers like me at a faster rate."
"Amazon Smart Plug, works with Alexa – A Certified for Humans Device","https://www.amazon.com/Amazon-Smart-Plug-works-Alexa/dp/B01MZEEFNX/ref=sxin_0_ac_d_rm?ac_md=2-1-c21hcnQgcGx1Zw%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01MZEEFNX&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-2-12d4272d-8adb-4121-8624-135149aa9081","24.","https://www.amazon.com/Amazon-Smart-Plug-works-Alexa/dp/B01MZEEFNX/ref=sxin_0_ac_d_rm?ac_md=2-1-c21hcnQgcGx1Zw%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01MZEEFNX&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-2-12d4272d-8adb-4121-8624-135149aa9081","Eastern","https://www.amazon.com/gp/profile/amzn1.account.AGG5Y4Z2XOELGY6OF3LRZ5NGZPEQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Anyone else have a problem? Surprised that the instructions (hard copy and online) were not complete. Did not tell you that the plug needed to be turned on in a specific way to allow for setting the plug up---"" press and hold the on/off switch until the LED light flashes blue and red."" After that, the set up process was simple."
"Amazon Smart Plug, works with Alexa – A Certified for Humans Device","https://www.amazon.com/Amazon-Smart-Plug-works-Alexa/dp/B01MZEEFNX/ref=sxin_0_ac_d_rm?ac_md=2-1-c21hcnQgcGx1Zw%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01MZEEFNX&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-2-12d4272d-8adb-4121-8624-135149aa9081","24.","https://www.amazon.com/Amazon-Smart-Plug-works-Alexa/dp/B01MZEEFNX/ref=sxin_0_ac_d_rm?ac_md=2-1-c21hcnQgcGx1Zw%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01MZEEFNX&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-2-12d4272d-8adb-4121-8624-135149aa9081","Frederick","https://www.amazon.com/gp/profile/amzn1.account.AFONENWGNXXIUGGYZKWZ3GPZI36Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8",""
"Amazon Smart Plug, works with Alexa – A Certified for Humans Device","https://www.amazon.com/Amazon-Smart-Plug-works-Alexa/dp/B01MZEEFNX/ref=sxin_0_ac_d_rm?ac_md=2-1-c21hcnQgcGx1Zw%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01MZEEFNX&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-2-12d4272d-8adb-4121-8624-135149aa9081","24.","https://www.amazon.com/Amazon-Smart-Plug-works-Alexa/dp/B01MZEEFNX/ref=sxin_0_ac_d_rm?ac_md=2-1-c21hcnQgcGx1Zw%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01MZEEFNX&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-2-12d4272d-8adb-4121-8624-135149aa9081","Valerie McCormack","https://www.amazon.com/gp/profile/amzn1.account.AF3YV2XSFLYJPA6P4QE3NP22AG5A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I am no tech expert but the reviews said easy to set up. I have an iPhone and use an eero wifi network throughout the house and have my echo dot on that network. I have spent HOURS trying to get this set up and Amazon customer service put me on hold for an hour after being unable to resolve the issue. I FINALLY read that it only works on a 2G network (I have 5G) and so I managed to somehow reset everything and get ONE to work. In trying to set up the second, it kept reverting back to my 5G and it took me another 1/2 hour to figure out how to forget the network settings in Alexa. I had to completely forget all the networks and reset everything several times. I FINALLY managed to get them working."
"Sengled Smart LED Multicolor A19 Starter Kit, 60W Equivalent, 2 Smart Light Bulbs & Hub, RGBW Color and Tunable White 2000-6500K, Works with Alexa & Google Assistant","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","43.","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","Todd.R","https://www.amazon.com/gp/profile/amzn1.account.AFUAXR4KPUZ5LHK5BQBDW6TY3YIQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","After initial install all worked great, but after a few short minutes the bulbs wouldn't connect any longer to hub. Every time I would try and turn on either bulb the app would say bulb not online. After many many attempts to delete app and all bulbs associated with hub then reinstalling them all over again no such luck, same old bulb not online story. I also manually reset the bulbs many times to with no luck. This has been a very frustrating experience. Maybe I was just unlucky and received a defective product. I would never recommend this product even to my worst enemy."
"Sengled Smart LED Multicolor A19 Starter Kit, 60W Equivalent, 2 Smart Light Bulbs & Hub, RGBW Color and Tunable White 2000-6500K, Works with Alexa & Google Assistant","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","43.","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","c&ekessler","https://www.amazon.com/gp/profile/amzn1.account.AGSAD25HOSYI4SKHUAJ6X3GCH57A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I am not often ""Compelled"" by my experiences to write a review. Often I will just prepare one if I have time, but this time my personal extraordinary experience with Sengled Tech Support Compelled me to write this.
Yesterday, I installed this product but ran into problems which ended up being related to a combination of my home light dimmer and switch controls, size/construction of home (Concrete floors/walls/ceiling) related to the theater. Mr. Le'varr Welch from tech support handled my call, reviewed my email, diagnosed and followed up with advice and followed up again to walk me through resetting the bulbs until I got the hang of it. Then he followed up about 30mins later to confirm that Everything was working excellently! Finest tech support I have ever experienced (perhaps tied with Sonos).
As far as the product goes... it is outstanding and exceeded my expectations, especially becuase I have been trying to get my neighbors Phillips Hue to work with Alexa and IFTTT. My Sengled once installed just simply worked the 1st time.
Outstanding and Mr. Welch be sure to let your management know that because of you specifically, I will recommend this product to everyone looking for a nice multi-color LED bulb system. I am bringing a hub/light kit to my daughter this weekend!
WELL DONE!"
"Sengled Smart LED Multicolor A19 Starter Kit, 60W Equivalent, 2 Smart Light Bulbs & Hub, RGBW Color and Tunable White 2000-6500K, Works with Alexa & Google Assistant","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","43.","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","K. Smith","https://www.amazon.com/gp/profile/amzn1.account.AEM7VC6OISEUP2VWM42VMW2WMJKA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Pros:
1) super easy to install. I did it in all of three minutes. Plug the hub into a powersource and then plug into your router. Download the app, turn on the lights, and you’re good to go
2) you don’t need Alexa/google/ any of those for this to work. I do it directly from the Sengled app. The app is pretty straightforward. I’ve even moved bulbs around to different rooms and created “scenes” which allows you to have preset buttons that turn light bulbs on or off and change color and brightness for each individual bulb. I cannot speak to how well these integrate with other hubs.
3) there are 5 preset “white light” options that are super great and gives you a lot of flexibility in the vibe you wanna set in your room. These are also pretty bright.
4) the color features are awesome. I particularly love that you can achieve “pastel” color options (not pictured because my camera couldn’t pick it up) for softer looks. But the bold colors are great and look dope with my gaming setup
Cons
1) while the “white” lights are pretty bright, some of the “color” options don’t emit as much light. I suppose that’s to to be expected. They still look cool though, and do emit a decent amount of light, but you’re not gonna be doing fine work by these colored lights.
TL;DR: these are super great, easy to install and easy to use. And they look dope. Would recommend."
"Sengled Smart LED Multicolor A19 Starter Kit, 60W Equivalent, 2 Smart Light Bulbs & Hub, RGBW Color and Tunable White 2000-6500K, Works with Alexa & Google Assistant","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","43.","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","Evan Wu","https://www.amazon.com/gp/profile/amzn1.account.AHBKBUPZMSGFHAWD3SCARBFWHJ4A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","By having this Sengled smart bulb installed in the house, not only I get to adjust the lighting (don’t need to install dimmer, ever) but also add strong element to complete my smart home system, great companion.
I’ve crossed reference on Bluetooth speaker light bulb in between brands, Philips Hue/Lightstory/LightME E27, turned out Sengled offers more with reasonable price point, Pro: easy to install, reasonable price, App controllable (now is SengledHome as the App to consolidate all devices), very energy efficient, Con: none so far
I would recommend this product to friends and family, Sengled offers good soultion."
"Sengled Smart LED Multicolor A19 Starter Kit, 60W Equivalent, 2 Smart Light Bulbs & Hub, RGBW Color and Tunable White 2000-6500K, Works with Alexa & Google Assistant","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","43.","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","Cornelis Klomp","https://www.amazon.com/gp/profile/amzn1.account.AG2O2M7NIA4JOLQAEFAJRT6ZFC2Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Bought the two pack kit (with Sengled hub), but managed to connect them to Wink Hub2 as generic Zigbee device and have full control and can even control (brightness and color) both of them at the same time using the light group function in Wink app!
Love them !!"
"Sengled Smart LED Multicolor A19 Starter Kit, 60W Equivalent, 2 Smart Light Bulbs & Hub, RGBW Color and Tunable White 2000-6500K, Works with Alexa & Google Assistant","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","43.","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","Joe","https://www.amazon.com/gp/profile/amzn1.account.AEHT2MB5GUZXVMVAL6DOUED3GU5A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","OK. For everyone saying the app is terrible and doesn't work etc... I don't believe them. The app has given me 0 issues. Do I think the app needs work? Yes, but it does everything it is supposed to do.
Pros:
-CHEAP! I mean I have experience with Phillip Hues and this is so much cheaper.
-App is easy to use and came pre-paired so all I had to do was plug in and setup.
-feels more durable than most eco friendly bulbs.
Cons:
Needs HUB. I mean I understand why but using a hub seems counter intuitive in 2018. Should be able to be used differently.
Seems adding lights may be a pain in the butt.
Been using this now since Friday and very happy. I'm going to see how the automatic timer works tomorrow."
"Sengled Smart LED Multicolor A19 Starter Kit, 60W Equivalent, 2 Smart Light Bulbs & Hub, RGBW Color and Tunable White 2000-6500K, Works with Alexa & Google Assistant","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","43.","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","Jerk Juggernaut","https://www.amazon.com/gp/profile/amzn1.account.AGYRGEIMB5JYCXLAMAPMPOXSIXQQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color range is very good and the price is best in class!
The lights are responsive and as bright as expected.
I knocked off a star because the app isn't great. For example, the lights should change color in real time as I drag my finger around the color graph. In reality, the lights only change color after lifting you finger, making it hard to get the exact color you want."
"Sengled Smart LED Multicolor A19 Starter Kit, 60W Equivalent, 2 Smart Light Bulbs & Hub, RGBW Color and Tunable White 2000-6500K, Works with Alexa & Google Assistant","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","43.","https://www.amazon.com/Sengled-Multicolor-2000-6500K-Equivalent-Assistant/dp/B079ZLHQM9/ref=sxin_0_ac_d_rm?ac_md=3-2-c2VuZ2xlZA%3D%3D-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B079ZLHQM9&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-3-12d4272d-8adb-4121-8624-135149aa9081","J.H.","https://www.amazon.com/gp/profile/amzn1.account.AEZFHAQODNC33IWR6VMJ77JQLIQA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","So far, so awesome! Works as advertised, set up and software is a breeze. I haven't gotten my echo Dot yet but even without it works great. I have the hub connected via WiFi and the software on my phone controls the lights without delay. The colors are really cool. So far I have just one room set up but am adding another tomorrow. I was recently severely disabled in a motorcycle accident, losing an arm and leg. So this? It's not just fun but a small miracle that brings light into my life again. Literally! Just fantastic."
"Kasa Smart Light Switch by TP-Link – Needs Neutral Wire, WiFi Light Switch, Works with Alexa & Google (HS200) White 1-Pack","https://www.amazon.com/Kasa-Smart-Light-Switch-TP-Link/dp/B01EZV35QU/ref=sxin_0_ac_d_rm?ac_md=4-3-c21hcnQgbGlnaHQgc3dpdGNo-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01EZV35QU&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-4-12d4272d-8adb-4121-8624-135149aa9081","19.","https://www.amazon.com/Kasa-Smart-Light-Switch-TP-Link/dp/B01EZV35QU/ref=sxin_0_ac_d_rm?ac_md=4-3-c21hcnQgbGlnaHQgc3dpdGNo-ac_d_rm&cv_ct_cx=smart+light&keywords=smart+light&pd_rd_i=B01EZV35QU&pd_rd_r=6e94e2f4-a50e-4ff3-8aa9-af52eb0b51b4&pd_rd_w=tDdw2&pd_rd_wg=5I2g9&pf_rd_p=de19e82a-2d83-4ae8-9f5c-212586b8b9a0&pf_rd_r=9REKNR3B3D9N1TBQWMY1&psc=1&qid=1581536083&sr=1-4-12d4272d-8adb-4121-8624-135149aa9081","Alex B","https://www.amazon.com/gp/profile/amzn1.account.AGB6SADWEQGEQTIJPZY33GTO2CAA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","As advertised. Easy to install and keep in mind it was my first time ever that I had to change or touch a light switch more than turning on/off the light. My main concern was that in my garage I have a 2 gang switch (one switch for the garage lights and the other for the outside lights) and was worried if one of these smart switches will fit next to the regular switch and under the same main original cover....Let me tell you, everything was on point."
